id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15314,Budapesting's Parliament View Terrace Triple AC,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,24418,2,9,2023-09-09,0.05,34,13,0,MA19006827
15315,Central Deluxe Király st. Residence by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Entire home/apt,23801,2,225,2025-08-23,1.34,34,319,76,MA22053857
27610,Wellness apartment with sauna and huge bathtub,119397,Akos,,XIII. kerület,47.51636,19.04997,Entire home/apt,,364,164,2020-02-16,0.92,2,0,0,
33301,Elegant Home in Town Center,144371,Julie,,VI. kerület,47.50721,19.06148,Entire home/apt,36579,30,7,2025-07-31,0.05,1,193,2,
33474,(P1/SZA) City center apartment at River Danube,144924,Andras,,V. kerület,47.49357,19.05515,Entire home/apt,22071,3,498,2025-08-09,2.90,5,130,46,MA19014295
33480,(P2/SZA) Quiet place in heart of the city center,144924,Andras,,V. kerület,47.49357,19.05515,Entire home/apt,14997,3,431,2025-08-07,2.54,5,171,36,MA19014295
33498,(A/SZA) Central apartment with balkony,144924,Andras,,VII. kerület,47.49777,19.05678,Entire home/apt,11432,3,519,2025-07-14,3.00,5,102,41,MA19014278
38620,Roomy studio A/C&WiFi next Oktogon,165612,Georgie,,VI. kerület,47.50529,19.06878,Entire home/apt,59421,25,52,2016-05-30,0.30,2,57,0,
48250,(B1/SZA) Quite and cheap apartment in city center,144924,Andras,,IX. kerület,47.48344,19.06646,Entire home/apt,9451,3,344,2025-08-10,2.17,5,182,31,MA19014285
48632,"(B2/SZA) Quiet,cozy and nice apartment in the city",144924,Andras,,IX. kerület,47.48291,19.06691,Entire home/apt,11149,3,309,2025-07-22,1.95,5,225,23,MA19014285
57726,Vaci Utca apartment at the River,155859,Flora,,V. kerület,47.48839,19.05451,Entire home/apt,27730,2,136,2025-08-12,0.77,3,189,8,MA24098254
68700,"Spacious, 3-Bedroom Apartment at Opera House",341817,Orsolya,,VI. kerület,47.503677,19.060095,Entire home/apt,25207,2,226,2025-07-10,1.29,1,325,22,EG19022160
71550,TOP Central & Quiet 3 Bedroom Home at Basilica +AC,366648,Judit,,V. kerület,47.50002670288086,19.05094337463379,Entire home/apt,43310,2,411,2025-08-24,2.35,1,200,50,MA19016378
75322,Cosy & Elegant stay in central location in 7th dis,399548,Katalin,,VII. kerület,47.49721,19.0612,Entire home/apt,39858,4,170,2025-08-13,1.13,3,172,35,MA19015037
75337,Lovely home w/balcony - steps from Budapest' bests,399611,Katalin,,V. kerület,47.49094,19.05457,Entire home/apt,20969,3,202,2025-08-24,1.18,3,223,30,MA19018706
75510,Good Old Budapest downtown,400940,Barnabas,,V. kerület,47.49752,19.05109,Entire home/apt,19408,2,795,2025-08-24,4.56,1,25,60,
78250,Broadway apartment at the Opera- 2 BR- 2 LR,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,67417,2,139,2025-08-10,0.81,21,125,4,MA23059308
79080,Downtown apt for comfortable nights,425599,Gabor,,V. kerület,47.49021,19.05438,Entire home/apt,23655,2,432,2025-08-13,2.52,1,290,26,MA19012251
88199,Cool and cosy in 6th district,482650,Biljana,,VI. kerület,47.51458,19.07221,Entire home/apt,23768,2,3,2012-05-05,0.02,1,364,0,
89060,"City center,family friendly, 65m2,free WI-FI,A/C",461243,Mariann,,VI. kerület,47.5056,19.061,Entire home/apt,55153,3,50,2025-07-25,0.44,2,239,3,MA20003625
101933,Stylish Central Apt - Stunning Panorama Terrace,399611,Katalin,,II. kerület,47.51421,19.03743,Entire home/apt,31867,4,189,2025-08-04,1.12,3,158,21,MA19018708
113848,Simple 65m2 Flat in Berzenczey 26,578401,Attila,,IX. kerület,47.48309,19.07418,Entire home/apt,59882,1,117,2023-10-01,0.73,5,176,0,
118644,Flat in Budapest,589548,Gergoe,,II. kerület,47.54359,19.00194,Entire home/apt,28500,1,0,,,1,207,0,
122095,Super Central Quiet Jewish District by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,20183,2,325,2025-08-04,1.88,34,316,35,MA19006784
122117,Basilica Corner Spacious Apartment by Budapesting,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Entire home/apt,45263,2,317,2025-08-18,1.87,34,252,24,MA22053126
122120,Parliament View Quiet Double Room by Budapesting,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,23598,2,152,2025-01-02,0.90,34,13,1,MA19006827
122160,Parliament View Ensuite Bath Room by Budapesting,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,26130,2,98,2025-01-02,0.57,34,13,1,MA19006827
122230,Grand Synagogue Spacious Residence by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,52217,2,276,2025-08-23,1.73,34,297,49,MA19003534
122278,Basilica District with Ensuite Bath by Budapesting,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Private room,26664,200,153,2025-03-31,0.88,34,252,2,MA22053126
140383,"Romance, Luxury, Opera - The Pond",380480,Andy,,VI. kerület,47.50139,19.06018,Entire home/apt,,3,198,2025-08-04,1.43,2,0,22,MA20004664
159146,Tidy Loft Studio near Oktogon,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,18845,2,83,2025-08-02,0.51,21,17,2,MA23059316
159840,Miso apartment-cute studio near to the Danube,765323,Béla,,V. kerület,47.50972,19.0517,Entire home/apt,10660,2,179,2025-08-10,1.07,22,16,17,EG19016685
160001,Bouillon apartment-city heartbeat near to  Danube,765323,Béla,,V. kerület,47.49318,19.05491,Entire home/apt,15934,2,279,2025-08-18,1.67,22,57,56,EG19016540
173971,"Free private parking, large patio, cosy apartment",799843,Maria + Paul,,VIII. kerület,47.48591,19.07509,Entire home/apt,36219,4,268,2025-08-23,1.56,1,258,23,MA19002921
191027,Home On The Way,923504,Judit,,VII. kerület,47.49772,19.06762,Entire home/apt,17715,4,247,2025-08-24,1.45,1,54,48,
194905,Cottage apartment in hilly Budapest,779397,Zsuzsa,,XII. kerület,47.51096,18.99735,Entire home/apt,34000,3,80,2025-08-22,0.56,1,364,9,EG19004147
194999,"Central location, 69 sqm, 2-5 people",947441,Sophia,,V. kerület,47.49156,19.06116,Entire home/apt,41860,4,149,2025-08-20,0.99,2,329,15,MA19016972
199338,95 m2 -Heart of BP.  Classic apart with Balcony,95672,Edward,,V. kerület,47.50564,19.05072,Entire home/apt,34458,2,18,2025-08-18,0.11,8,213,11,MA19012746
215383,Center  Andrassy Apartment,1111928,János,,VI. kerület,47.5104579,19.0718409,Entire home/apt,18562,1,10,2025-08-18,2.52,1,79,10,
220545,Cute Apartment Next To Danube,1143339,Mate,,XIII. kerület,47.52986,19.06319,Entire home/apt,12479,7,29,2025-08-12,0.44,1,241,9,EG23055480
223900,Lovely Studio in the heart of Downtown,1164535,Mike,,V. kerület,47.49615,19.05269,Entire home/apt,25006,2,542,2025-08-17,3.21,6,130,18,EG19013561
241827,☆Central☆C♡mf♡rt☆BDPST☆,385268,Tibor Sándor,,VI. kerület,47.50308,19.06341,Entire home/apt,20733,2,154,2022-08-16,0.96,1,47,0,
246813,"❤DOWNTOWN-all in 5 minits★Panorama,Balcony,Coffee",1294499,Gabor,,V. kerület,47.49783,19.05164,Entire home/apt,38087,1,550,2025-08-16,3.28,4,347,36,
252478,"Opera Suite Apartment, breakfast included",292514823,Tamas,,VI. kerület,47.50429,19.05911,Entire home/apt,25386,3,66,2025-08-12,0.41,2,332,7,EG22039279
269164,"Basilica Corner Apartment  ""aircon""",1409956,Olga,,V. kerület,47.50037,19.05324,Entire home/apt,32880,100,135,2016-09-14,0.83,1,364,0,
282785,"Central, Bright, Child-friendly",1263289,Hadley,,VIII. kerület,47.49671,19.07561,Entire home/apt,18242,3,412,2025-08-21,2.48,1,84,23,MA19013639
284750,"Unique view on Danube, Margaret Island, Buda Hills",1482482,Andrea & Erich,,XIII. kerület,47.516483306884766,19.049095153808594,Entire home/apt,54730,2,3,2025-08-11,0.98,2,300,3,MA24102760
292813,Luxurious flat in city center,1457235,Anna,,VI. kerület,47.50069555102795,19.059318759908596,Entire home/apt,71815,3,233,2025-08-10,1.40,1,325,13,MA23069988
317906,Private VILLA indoor swimming pool 8 bdr,1631522,Eniko,,XXII. kerület,47.43777,19.01724,Entire home/apt,348384,1,171,2025-08-24,1.09,1,237,34,MA21006700
323331,Romantic Studio | Washer | @Parliament+Basilica,1655202,Kornélia,,V. kerület,47.50425,19.04863,Entire home/apt,17826,28,306,2025-06-29,1.88,2,37,7,MA20007391
324615,"Grand Opera Apt best location, breakfast included",292514823,Tamas,,VI. kerület,47.50415,19.05772,Entire home/apt,62605,3,130,2025-08-11,0.81,2,141,9,MA23061651
324972,"*CITY CENTER GEM*quiet,clean,unique",1662692,Julia,,VII. kerület,47.49923,19.05969,Private room,11461,2,225,2025-08-06,2.04,2,236,28,
324973,Charming Sunny  Bedroom in City Center!,1662692,Julia,,VII. kerület,47.49865,19.06021,Private room,9624,2,231,2025-08-12,1.46,2,200,42,
326513,Budget apartment in the downtown!,1668115,Laszlo,,IX. kerület,47.48204,19.06562,Entire home/apt,21774,2,555,2025-08-08,3.38,1,363,9,MA19006319
330135,Perfect Stay In Budapest Downtown,1684572,Zsuzsanna,,V. kerület,47.50419,19.04909,Entire home/apt,23768,2,174,2017-04-16,1.06,1,314,0,
352517,Charming Garden House in Buda,1785078,Istvan,,XII. kerület,47.48705,19.01208,Entire home/apt,19807,3,60,2025-08-10,0.37,1,291,4,MA23081452
357814,Oktogon Lux Apartment with pvt Jacuzzi,1810849,Ugo,,VI. kerület,47.50556,19.06318,Entire home/apt,41992,3,59,2025-02-15,0.38,11,105,1,EG19011979
371565,"Cosy, downtown apartment, and Netflix",1829438,Linda,,VI. kerület,47.50968,19.0628,Entire home/apt,18721,3,161,2025-04-18,0.98,1,321,1,
380120,Lovely riverside flat in the center,748975,Timi,,V. kerület,47.51113,19.04906,Entire home/apt,19193,3,128,2025-08-18,0.79,1,299,22,MA20003193
380899,Bright and comfy flat close to Margaret Island,1910638,Ildikó,,II. kerület,47.52156,19.03689,Entire home/apt,15745,2,171,2025-08-12,1.07,1,284,27,MA22035486
402864,Lovely apartment in the centre at Opera,2009913,Zsuzsanna,,VI. kerület,47.50128,19.05831,Entire home/apt,12363,2,130,2025-08-04,0.80,1,153,17,
416286,Standard Apartment by Hi5 - Chain Bridge Area(001),2070055,George,,V. kerület,47.498127,19.048748,Entire home/apt,13998,1,268,2025-08-11,1.66,160,329,26,EG19016729
423904,Cozy flat with A/C in the center of Budapest,1113429,Martin,,VIII. kerület,47.49305,19.07682,Entire home/apt,11209,2,809,2025-08-22,5.06,1,79,60,MA19022518
441522,"Home by Castle & Fishermans Bastion,  FREE parking",903427,Amelita,,I. kerület,47.50072,19.03734,Entire home/apt,37855,2,79,2025-08-26,0.93,1,221,39,MA23069079
473858,Green Island in the city,2349286,Zita,,XI. kerület,47.48308,19.04552,Private room,16986,3,87,2025-08-09,0.54,4,320,11,MA20001909
484839,Spacious luxury in heart of city,2399914,Johanna,,V. kerület,47.4926,19.05526,Entire home/apt,63977,2,299,2025-08-18,1.87,1,271,25,EG20004005
500568,Classic Style Apartment close Margit island,2469906,Réka,,XIII. kerület,47.51526,19.05517,Entire home/apt,19312,2,100,2025-06-17,0.62,1,301,5,EG19017822
502805,Under the Castle (Free parking on street),2480961,Zsombor,,I. kerület,47.50465,19.0383,Entire home/apt,20405,1,563,2025-08-05,3.84,1,84,64,
505465,Bohemian DIY Studio ♥ JEWISH DISTRICT *AC *WASHER,2491577,Dorka & Nándor,,VII. kerület,47.49923,19.06661,Entire home/apt,14608,1,355,2025-07-30,2.48,2,351,36,MA20001259
512687,Luxury Apt. 4bedrooms+4 bathrooms,2467169,Attila,,VII. kerület,47.49559,19.06121,Entire home/apt,108702,3,183,2025-08-15,1.20,1,291,16,
520543,Charming apartment in the heart of Budapest,2561284,Monika,,V. kerület,47.50098,19.04925,Entire home/apt,40673,3,342,2025-08-22,2.15,1,317,19,MA23085294
526096,"Best panorama, great location on Buda side",2586241,Kati,,I. kerület,47.49886,19.03941,Entire home/apt,21208,2,722,2025-08-09,4.53,2,223,44,EG20000148
537243,Romantic downtown flat with a view,2638850,Krisztina,,VIII. kerület,47.4901,19.06252,Entire home/apt,29711,5,112,2025-01-03,0.70,1,301,2,
555418,Friendly VINTAGE apt in the DOWNTOWN with A/C,2731072,Henriett,,VII. kerület,47.50979995727539,19.080608367919922,Entire home/apt,14828,1,347,2025-08-09,2.17,3,278,13,EG19006528
586816,Boho Home @ Jewish quarter *Ac* Washer *4 Families,2491577,Dorka & Nándor,,VII. kerület,47.49891,19.06702,Entire home/apt,19828,1,405,2025-08-02,2.55,2,326,48,MA20001259
598070,"Fireplace Holidays, comfy, downtown, elegant, WiFi",2957230,Vadim,,VII. kerület,47.50274,19.07082,Entire home/apt,21570,2,114,2025-08-10,0.71,2,303,4,MA19011088
598126,Hungarian Souvenir-in the center.,1973806,Home In Budapest,,V. kerület,47.48758,19.05623,Entire home/apt,26938,2,41,2025-04-16,0.26,28,176,3,EG19006849
609557,Kornelia Residence State-of-the-Art,3022365,Helena,,XI. kerület,47.46933,19.04585,Entire home/apt,,3,35,2024-07-28,0.23,1,93,0,MA23069306
610058,Privát szoba kertvárosban buszmegálló a haz előtt!,3025178,Zsuzsanna,,III. kerület,47.59899,19.04224,Private room,13119,1,127,2025-08-04,0.98,1,365,7,MA23084228
615090,"Cool nest, 3 bath, 3 rooms for you!",2597771,Nati,,VI. kerület,47.49839401245117,19.055173873901367,Entire home/apt,36395,2,567,2025-08-12,3.58,1,69,50,MA19010652
620060,"Hideaway for couples, district 5, aircondition",2935805,Gábor,,V. kerület,47.48811,19.05509,Entire home/apt,17826,3,33,2025-08-12,0.21,2,319,10,
621713,Family Buda Apartment 65 m2 - balcony - A/C,2935805,Gábor,,XI. kerület,47.47898,19.057,Entire home/apt,20678,3,8,2025-08-15,0.12,2,354,5,
622892,Luxury Apartment by Hi5 - The Actor's Den,1260605,Mark,,I. kerület,47.50265,19.03882,Entire home/apt,46227,2,297,2025-08-17,1.88,1,305,42,MA21030381
629052,Budapest centrum,3124717,Mária,,VIII. kerület,47.48898,19.08737,Entire home/apt,27731,2,13,2024-08-16,0.08,1,353,0,MA22036974
647417,Artcafe - Lovely central apartment,3245854,Sylvia,,XIII. kerület,47.51333,19.0494,Entire home/apt,26145,3,227,2025-07-21,1.47,1,205,17,MA21007530
655633,BEST LOCATION IN BUDAPEST!,3300830,Carciente,,VII. kerület,47.50031,19.06231,Entire home/apt,20887,1,149,2025-08-06,0.96,1,287,19,
663225,Quiet retreat in centre,3349351,Hajnal,,V. kerület,47.49412,19.05714,Entire home/apt,35948,2,146,2025-08-14,0.93,5,304,18,MA19015766
663227,"Victoria’s Grandiose apt Main Market, Free parking",3349351,Hajnal,,IX. kerület,47.48631,19.0599,Entire home/apt,64871,3,82,2025-07-25,0.57,5,242,10,EG19015755
668708,Krudy apartment 2,3385126,Sandra,,VIII. kerület,47.49129,19.06996,Entire home/apt,82578,3,46,2025-08-09,0.34,1,359,2,MA21027052
672636,Cozy room close to center,3410686,Petra,,II. kerület,47.52992,18.99989,Private room,9360,2,267,2025-06-16,1.70,3,148,9,MA19008838
681302,Minimalist Design in the Centre,3469377,Bence,,VI. kerület,47.5079,19.0551,Entire home/apt,24335,3,253,2025-08-12,1.61,1,68,36,
684779,Big room with balcony close to center,3410686,Petra,,II. kerület,47.52808,19.00694,Private room,14070,1,254,2025-08-09,1.65,3,166,36,MA19008838
686912,Studio apartment w/ Parliament view,3499820,Bertalan,,II. kerület,47.50801,19.03758,Entire home/apt,20343,7,28,2019-12-27,0.18,2,337,0,
688412,2 story APT close to center,3410686,Petra,,II. kerület,47.53097,18.99812,Entire home/apt,23689,2,10,2022-01-05,0.09,3,264,0,MA19008838
701842,2 room Apartment at Újbuda Center,3602396,Gabriella,,XI. kerület,47.47658,19.05288,Entire home/apt,27730,3,6,2024-07-27,0.05,3,151,0,
701843,2-bedroom flat in Center of Buda,3602396,Gabriella,,XI. kerület,47.47698,19.05579,Entire home/apt,18110,30,10,2025-08-06,0.07,3,227,1,
701970,"In the centre, Free Garage Parking, 2BR, 4beds",3603132,Janos,,VII. kerület,47.503719,19.084976,Entire home/apt,53559,3,13,2022-10-31,0.09,1,186,0,MA19010186
702014,Apartment in the city centre,3603387,Jordan & Kate,,XIII. kerület,47.51254,19.05202,Entire home/apt,18505,5,100,2025-08-24,0.81,4,341,15,MA19021920
715974,Jewellery box with privat terrace at Oktogon,3614005,Agnes,,VI. kerület,47.50596,19.06618,Entire home/apt,29094,1,262,2024-12-26,1.70,1,0,2,MA23083641
717504,Sunny Flat - Centre of Budapest,502844,Paolo,,VII. kerület,47.49974,19.06494,Entire home/apt,18336,3,32,2023-08-17,0.21,7,118,0,EG20004753
718942,Elegance by the Basilica and Danube,2474576,Kevin,,V. kerület,47.50017,19.04979,Entire home/apt,27000,3,702,2025-08-25,4.50,1,139,38,
727114,"Budapest, the capital of Hungary",3062569,Racsak,,VII. kerület,47.50392837478476,19.074526276846623,Private room,10682,1,225,2022-08-12,1.46,2,337,0,MA22049580
739620,Top-floor apartment nearby Astoria,3868846,Ádám,,VII. kerület,47.49565,19.06327,Entire home/apt,18438,6,336,2025-08-22,2.16,1,313,33,MA19015980
757565,70sqm SUITE in the CENTRE,3989820,Szilvia,,VI. kerület,47.5035,19.05828,Entire home/apt,30050,1,89,2025-05-08,0.58,2,207,2,MA19023347
764366,Central Location Prime Design 76 sqm,947441,Sophia,,VIII. kerület,47.48973,19.06561,Entire home/apt,36669,4,98,2025-08-10,0.67,2,329,16,MA19015991
773983,3-Room Apartment & Inside Parking,4083563,Thomas,,VI. kerület,47.51166,19.07358,Entire home/apt,49692,4,60,2024-12-03,0.44,5,89,4,EG19014772
775577,Opera Garden Hotel Deluxe Apartment,4091222,Opera Garden,,VI. kerület,47.50354,19.0578,Hotel room,,1,3,2022-05-15,0.07,5,0,0,SZ19002268
789191,2 BEDROOMS APARTMENT NEXT TO THE ANDRÁSSY STR,4158583,Judit,,VI. kerület,47.50844,19.0735,Entire home/apt,22000,4,86,2025-08-13,0.57,2,75,13,MA19004902
793963,"ARTIST LOFT,Centre,Oktogon,Wifi!!!",3989820,Szilvia,,VI. kerület,47.5023,19.06164,Entire home/apt,34533,2,68,2022-01-02,0.46,2,220,0,MA19023347
795024,Deluxe apartment in the heart of the city,4065004,Éva,,V. kerület,47.4951534547614,19.050794894418093,Entire home/apt,34733,2,434,2025-08-17,2.88,2,305,42,MA20000034
797897,Perfect vacation in prime location of Downtown,1134121,Andrew,,V. kerület,47.49664,19.0539,Entire home/apt,29711,3,482,2023-09-23,3.13,4,243,0,MA19003280
811681,3-Room Apartment in Vaci Street,4083563,Thomas,,V. kerület,47.48834,19.05716,Entire home/apt,177908,5,14,2022-05-29,0.09,5,47,0,EG19010546
811699,Apartment close to the Synagogue,4083563,Thomas,,VII. kerület,47.49677,19.06211,Entire home/apt,,5,78,2025-07-31,0.65,5,92,8,EG19011441
811709,Sunny Apartment with Garage (extra) and Balcony,4083563,Thomas,,V. kerület,47.49205,19.05901,Entire home/apt,124731,5,37,2025-04-22,0.25,5,67,2,MA19012621
825166,JAM Downtown Apartman with Free Parking and A/C,4330735,Judit,,VII. kerület,47.49799,19.06415,Entire home/apt,20280,2,494,2025-08-22,3.54,7,129,46,MA19016994
827974,Whole Appartment in City Center,3922144,Gyorgy,,V. kerület,47.49416,19.05213,Entire home/apt,20996,2,275,2025-08-23,1.97,1,277,70,MA19014098
845045,Dreher 3 Historical Building center Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,48367,5,135,2025-08-26,0.91,5,321,26,MA20009311
845103,Dreher 4 Historic Building down town Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,29287,5,136,2025-08-13,0.92,5,353,8,MA20009311
845318,Central Location - Grand Boulevard,4395896,Mike,,VII. kerület,47.49979,19.06895,Entire home/apt,15450,1,134,2025-06-15,0.87,3,190,2,MA23063103
847640,Pleasant apartment with a terrace on the Danube.,4425704,Tamas,,XIII. kerület,47.51905,19.05135,Entire home/apt,13137,3,146,2025-08-17,0.98,3,209,15,MA19017204
847643,Lovely nest apartment at Vaci utca!,4425704,Tamas,,V. kerület,47.49692,19.05313,Entire home/apt,17451,3,316,2025-08-05,2.10,3,229,42,MA19021872
847668,Budapest Downtown - What else?,4334000,Judit,,VI. kerület,47.50252,19.05963,Entire home/apt,28251,4,90,2025-08-12,0.58,2,200,16,
869278,"Bright, quite, City studio w AC in historic house",134038284,Atos,,VIII. kerület,47.48896161822921,19.065932273864746,Entire home/apt,12607,2,550,2025-08-24,3.60,398,4,16,EG20000223
872374,"Palazzo  Apt: Style, fire-place and balcony.",4602793,Eliane,,VIII. kerület,47.4931,19.07204,Entire home/apt,43123,2,94,2025-07-13,0.80,3,127,3,MA19016940
885927,❤️ Romeo and Juliet ❤️ - at Andrássy street,4696670,Maria,,VI. kerület,47.50993,19.06597,Entire home/apt,18785,3,611,2025-08-17,3.99,1,239,48,MA19013671
886095,30 meters from St Stephen Square,4697608,Péter,,V. kerület,47.50124,19.05206,Entire home/apt,24565,3,949,2025-08-09,6.24,3,208,78,
907433,Bel Appartement Budapest centre,4860623,Pierre Et Mary,,VI. kerület,47.50547,19.06378,Entire home/apt,37877,1,211,2025-07-06,1.63,2,132,18,
907584,♥ Estudio enfrente de la Opera!!,4861661,Carmen & Tomi,,VI. kerület,47.50179,19.05799,Entire home/apt,12026,2,342,2025-08-14,2.37,2,35,46,
925338,central flat VACI UTCA max 4 people,1778089,Ferdinando,,V. kerület,47.49135,19.0555,Entire home/apt,20090,3,80,2025-02-10,0.54,3,168,2,MA20007470
928743,Andrássy - Kódaly heritage building,4999880,Jul,,VI. kerület,47.50929,19.07096,Entire home/apt,48923,5,5,2025-08-06,0.05,1,4,2,MA23077447
939725,"Downtown, Market Hall, Pubs, Danube",5076181,Niki,,IX. kerület,47.48476,19.0638,Entire home/apt,104839,20,91,2019-08-05,0.60,1,365,0,
968237,"Blaha flat, balcony, Gellért  view",5284027,Sándor,,VIII. kerület,47.49762,19.07306,Entire home/apt,17728,2,604,2025-08-23,4.03,13,342,55,MA19021238
974916,Air conditioned apartment close to Margaret Island,5331890,Agnes,,II. kerület,47.51263427734375,19.034950256347656,Entire home/apt,15875,2,330,2025-08-17,2.20,1,116,8,MA20003312
989147,Ultimate Panorama Central Luxury!,5430081,Sebastian,,V. kerület,47.49102020263672,19.05213737487793,Entire home/apt,118795,2,289,2025-08-16,1.92,2,248,21,MA21024963
1005460,Cosy little apartment in Budapest!,5525034,Tamás,,VII. kerület,47.50391,19.08074,Entire home/apt,15480,4,2,2017-05-02,0.02,1,43,0,MA19011396
1015853,Art Nouveau Double in city center,5590017,Judit,,VII. kerület,47.49472,19.05981,Private room,31691,2,16,2018-11-17,0.11,2,70,0,
1018678,CenterStudio with BALCONY/Downtown!,4584895,Krisztián,,V. kerület,47.49071,19.05629,Entire home/apt,18998,2,124,2018-12-01,0.83,2,0,0,
1040259,Fresh tiny studio in the center - Nagymezo 32,578401,Attila,,VI. kerület,47.5042,19.05912,Entire home/apt,11006,70,272,2025-08-03,1.81,5,270,20,
1056233,Stay in a world traveller's nest,2706174,Eva,,V. kerület,47.49486,19.05034,Entire home/apt,21165,2,419,2025-08-24,2.79,1,196,51,MA19014344
1065870,Airconditioned room by Ráday street,5863654,Kate&Steve,,IX. kerület,47.48582,19.06857,Private room,10696,3,279,2025-08-26,1.91,1,85,35,MA19023756
1078167,Little Whistle in the heart of Jewish district A/C,5931558,Balazs,,VII. kerület,47.49715,19.06312,Entire home/apt,27900,2,680,2025-08-04,4.54,2,259,12,MA20018659
1081339,1 bedroom apartment with fireplace,5947328,Tamara,,XII. kerület,47.49132,19.00992,Entire home/apt,18580,3,21,2020-08-16,0.14,2,0,0,MA19014021
1081408,Quiet two bedroom apartment,5947328,Tamara,,XII. kerület,47.49207,19.00982,Entire home/apt,20644,3,31,2019-08-05,0.21,2,0,0,
1086817,Modern renovated flat right next the Opera house,5974194,Sophie,,VI. kerület,47.50188,19.05788,Entire home/apt,15937,5,2,2014-10-16,0.01,1,286,0,
1102313,Luxury.  City Center Apartment,6053666,Mª Dolores,,VI. kerület,47.50251,19.06213,Entire home/apt,,4,105,2025-01-02,0.72,2,0,3,
1126561,Lovely flat green garden 2 Budapest,6180423,László,,II. kerület,47.5246,19.03718,Entire home/apt,23715,1,272,2025-08-12,1.82,6,173,19,
1144342,Central City & Váci Street View,5430081,Sebastian,,V. kerület,47.4924,19.0546,Entire home/apt,35296,2,35,2025-08-09,0.25,2,365,7,MA23058980
1147829,Your own ruin pub in Budapest,6292354,Miklós Gergely,,IX. kerület,47.4854,19.0646,Entire home/apt,20286,2,245,2024-05-05,1.65,1,0,0,MA22050588
1152892,Apart. in Andrassy Blvd. (Budapest),6053666,Mª Dolores,,VI. kerület,47.50195,19.05981,Entire home/apt,,4,80,2025-01-03,0.54,2,0,3,
1157789,Venus Apartments - City Park I,2990468,Venus,,VII. kerület,47.50569,19.08095,Entire home/apt,31296,2,277,2025-06-30,1.88,40,105,14,MA22035621
1162800,Lovely flat green garden 3 Budapest,6180423,László,,II. kerület,47.52492,19.03681,Entire home/apt,18302,1,400,2025-08-12,2.68,6,150,27,
1185747,"Downtown Apt NOVAK-freeWIFI,A/C&soul",6484250,Gabriella,,IX. kerület,47.48917,19.06272,Entire home/apt,18639,3,346,2025-08-24,2.41,2,297,13,MA19007149
