id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33474,(P1/SZA) City center apartment at River Danube,144924,,,V. kerület,47.49357,19.05515,Entire home/apt,171966,3,487,2025-06-02,2.87,5,76,42,MA19014295
33480,(P2/SZA) Quiet place in heart of the city center,144924,,,V. kerület,47.49357,19.05515,Entire home/apt,13804,3,420,2025-06-06,2.50,5,74,31,MA19014295
33498,(A/SZA) Central apartment with balkony,144924,,,VII. kerület,47.49777,19.05678,Entire home/apt,12827,3,515,2025-06-08,3.02,5,105,44,MA19014278
38620,Roomy studio A/C&WiFi next Oktogon,165612,Georgie,,VI. kerület,47.50529,19.06878,Entire home/apt,60392,25,52,2016-05-30,0.30,2,0,0,
48250,(B1/SZA) Quite and cheap apartment in city center,144924,,,IX. kerület,47.48344,19.06646,Entire home/apt,10928,3,337,2025-05-26,2.15,5,128,30,MA19014285
48632,"(B2/SZA) Quiet,cozy and nice apartment in the city",144924,,,IX. kerület,47.48291,19.06691,Entire home/apt,12941,3,304,2025-06-03,1.94,5,113,28,MA19014285
57726,Vaci Utca apartment at the River,155859,Flora,,V. kerület,47.48839,19.05451,Entire home/apt,23007,3,133,2025-05-31,0.77,2,202,7,MA24098254
68700,"Spacious, 3-Bedroom Apartment at Opera House",341817,Orsolya,,VI. kerület,47.503677,19.060095,Entire home/apt,25324,2,223,2025-06-07,1.29,1,285,23,EG19022160
71550,TOP Central & Quiet 3 Bedroom Home at Basilica +AC,366648,Judit,,V. kerület,47.50002670288086,19.05094337463379,Entire home/apt,61329,2,400,2025-06-18,2.31,1,121,51,MA19016378
75322,Cosy & Elegant stay in central location in 7th dis,399548,Katalin,,VII. kerület,47.49721,19.0612,Entire home/apt,43638,4,162,2025-05-31,1.09,3,147,34,MA19015037
75337,Lovely home w/balcony - steps from Budapest' bests,399611,Katalin,,V. kerület,47.49094,19.05457,Entire home/apt,22615,5,196,2025-06-13,1.16,3,168,29,MA19018706
75510,Good Old Budapest downtown,400940,Barnabás,,V. kerület,47.49752,19.05109,Entire home/apt,19452,2,783,2025-06-10,4.54,1,18,60,
78250,Broadway apartment downtown at the Opera,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,81122,2,137,2025-06-08,0.81,23,156,2,MA23059308
79080,Downtown apt for comfortable nights,425599,Gabor,,V. kerület,47.49021,19.05438,Entire home/apt,23351,2,428,2025-06-15,2.53,1,275,24,MA19012251
88199,Cool and cosy in 6th district,482650,Biljana,,VI. kerület,47.51458,19.07221,Entire home/apt,24157,2,3,2012-05-05,0.02,1,349,0,
89060,"City center,family friendly, 65m2,free WI-FI,A/C",461243,Mariann,,VI. kerület,47.5056,19.061,Entire home/apt,44517,3,49,2025-06-09,0.44,2,196,3,MA20003625
101933,Stylish Central Apartment with Expansive Terrace,399611,Katalin,,II. kerület,47.51421,19.03743,Entire home/apt,41513,5,184,2025-05-29,1.11,3,124,24,MA19018708
113848,Simple 65m2 Flat in Berzenczey 26,578401,Attila,,IX. kerület,47.48309,19.07418,Entire home/apt,60215,1,117,2023-10-01,0.74,5,148,0,
118644,Flat in Budapest,589548,Gergoe,,II. kerület,47.54359,19.00194,Entire home/apt,28500,1,0,,,1,141,0,
122095,Budapesting's Astoria Lush Garden View 1Be/1Ba/AC,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,21935,2,315,2025-06-15,1.84,34,294,29,MA19006784
122117,Budapesting's Basilica Residence Lux 3Be/2Ba/AC,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Entire home/apt,68177,2,311,2025-06-19,1.86,34,243,23,MA22053126
122120,Budapesting's Parliament View Residence Center AC,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,26492,2,152,2025-01-02,0.91,34,5,1,MA19006827
122160,Budapesting's Parliament View Ensuite Bathroom AC,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,29028,2,98,2025-01-02,0.57,34,5,1,MA19006827
122230,Budapesting's Astoria Grand Residence 4Be/3Ba/AC,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,73095,2,267,2025-06-08,1.70,34,282,49,MA19003534
122278,Budapesting's Basilica Room Ensuite Bathroom & AC,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Private room,31001,200,153,2025-03-31,0.89,34,244,2,MA22053126
140383,"Romance, Luxury, Opera - The Pond",380480,Andy,,VI. kerület,47.50139,19.06018,Entire home/apt,29120,3,193,2025-06-02,1.42,2,5,20,MA20004664
159146,Tidy Studio with mezzanine near Opera,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,19297,2,82,2024-11-23,0.51,23,232,1,MA23059316
159840,Miso apartment-cute studio near to the Danube,765323,Béla,,V. kerület,47.50972,19.0517,Entire home/apt,11254,2,178,2025-03-06,1.08,22,126,22,EG19016685
159973,Zumin apartment-silent studio near the Synagogue,765323,Béla,,V. kerület,47.49549,19.0578,Entire home/apt,16668,2,226,2025-06-01,1.34,22,17,38,EG19016704
160001,Bouillon apartment-city heartbeat near to  Danube,765323,Béla,,V. kerület,47.49318,19.05491,Entire home/apt,16668,2,272,2025-06-19,1.65,22,197,57,EG19016540
173971,"Free private parking, large patio, cosy apartment",799843,Maria + Paul,,VIII. kerület,47.48591,19.07509,Entire home/apt,23516,4,262,2025-06-20,1.55,1,249,20,MA19002921
191027,Home On The Way,923504,Judit,,VII. kerület,47.49772,19.06762,Entire home/apt,16286,4,236,2025-06-21,1.40,1,59,43,
194905,Cottage apartment in hilly Budapest,779397,Zsuzsa,,XII. kerület,47.51096,18.99735,Entire home/apt,36000,3,76,2025-05-16,0.54,1,342,6,EG19004147
194999,"Central location, 69 sqm, 2-5 people",947441,Sophia,,V. kerület,47.49156,19.06116,Entire home/apt,40615,4,145,2025-06-03,0.98,2,343,15,MA19016972
199338,95 m2 -Heart of BP.  Classic apart with Balcony,973652,Jm,,V. kerület,47.50564,19.05072,Entire home/apt,34715,2,15,2025-06-17,0.10,1,116,11,MA19012746
215383,Lastminute Andrassy Apartment,1111928,János,,VI. kerület,47.5104579,19.0718409,Entire home/apt,16105,1,6,2025-06-21,3.33,1,75,6,
220545,Cute Apartment Next To Danube,1143339,Mate,,XIII. kerület,47.52986,19.06319,Entire home/apt,11440,7,27,2025-06-16,0.42,1,273,9,EG23055480
223900,Lovely Studio in the heart of Downtown,1164535,Mike,,V. kerület,47.49615,19.05269,Entire home/apt,26722,2,540,2025-06-09,3.24,6,172,22,EG19013561
241827,☆Central☆C♡mf♡rt☆BDPST☆,385268,Tibor Sándor,,VI. kerület,47.50308,19.06341,Entire home/apt,22098,2,154,2022-08-16,0.97,1,19,0,
252478,"Opera Suite Apartment, breakfast included",292514823,Tamas,,VI. kerület,47.50429,19.05911,Entire home/apt,24072,3,60,2024-12-29,0.37,2,321,3,EG22039279
269164,"Basilica Corner Apartment  ""aircon""",1409956,Olga,,V. kerület,47.50037,19.05324,Entire home/apt,33417,100,136,2016-09-14,0.85,1,365,0,
282785,"Central, Bright, Child-friendly",1263289,Hadley,,VIII. kerület,47.49671,19.07561,Entire home/apt,16708,3,403,2025-06-09,2.46,1,94,24,MA19013639
284750,"Unique view on Danube, Margaret Island, Buda Hills",1482482,Andrea & Erich,,XIII. kerület,47.51579,19.04832,Entire home/apt,49067,2,1,2025-05-28,1,2,150,1,MA24102760
292813,Luxurious flat in city center,1457235,Anna,,VI. kerület,47.50069555102795,19.059318759908596,Entire home/apt,68846,3,230,2025-01-02,1.40,1,337,12,MA23069988
317906,Private VILLA indoor swimming pool 8 bdr,1631522,Eniko,,XXII. kerület,47.43777,19.01724,Entire home/apt,292320,1,165,2025-06-20,1.06,1,218,31,MA21006700
323331,Romantic Studio | Washer | @Parliament+Basilica,1655202,Kornélia,,V. kerület,47.50425,19.04863,Entire home/apt,24157,28,305,2025-04-27,1.89,2,86,6,MA20007391
324615,"Grand Opera Apt best location, breakfast included",292514823,Tamas,,VI. kerület,47.50415,19.05772,Entire home/apt,62565,3,125,2024-12-30,0.79,2,119,7,MA23061651
324972,"*CITY CENTER GEM*quiet,clean,unique",1662692,Julia,,VII. kerület,47.49923,19.05969,Private room,12216,2,215,2025-06-07,1.99,2,194,30,
324973,Charming Sunny  Bedroom in City Center!,1662692,Julia,,VII. kerület,47.49865,19.06021,Private room,9891,2,222,2025-06-10,1.42,2,198,39,
326513,Budget apartment in the downtown!,1668115,Laszlo,,IX. kerület,47.48204,19.06562,Entire home/apt,19124,2,552,2025-05-03,3.41,1,353,9,MA19006319
330135,Perfect Stay In Budapest Downtown,1684572,Zsuzsanna,,V. kerület,47.50419,19.04909,Entire home/apt,24157,2,174,2017-04-16,1.08,1,259,0,
352517,Charming Garden House in Buda,1785078,Istvan,,XII. kerület,47.48705,19.01208,Entire home/apt,20131,3,59,2025-05-19,0.37,1,318,3,MA23081452
357814,Oktogon Lux Apartment with pvt Jacuzzi,1810849,Ugo,,VI. kerület,47.50556,19.06318,Entire home/apt,42965,3,59,2025-02-15,0.38,11,165,2,EG19011979
371565,"Cosy, downtown apartment, and Netflix",1829438,,,VI. kerület,47.50968,19.0628,Entire home/apt,19212,3,161,2025-04-18,1.00,1,258,1,
380120,Lovely riverside flat in the center,748975,Timi,,V. kerület,47.51113,19.04906,Entire home/apt,19507,3,126,2025-06-17,0.79,1,268,27,MA20003193
380899,Bright and comfy flat close to Margaret Island,1910638,Ildikó,,II. kerület,47.52156,19.03689,Entire home/apt,,2,165,2025-06-16,1.04,1,288,23,MA22035486
402864,Lovely apartment in the centre at Opera,2009913,Zsuzsanna,,VI. kerület,47.50128,19.05831,Entire home/apt,13543,2,124,2025-06-15,0.77,1,167,13,
416286,Standard Apartment by Hi5 - Chain Bridge Area(001),2070055,George,,V. kerület,47.498127,19.048748,Entire home/apt,14129,1,257,2025-05-28,1.61,161,339,21,EG19016729
423904,Cozy flat with A/C in the center of Budapest,1113429,Martin,,VIII. kerület,47.49305,19.07682,Entire home/apt,15012,2,804,2025-06-14,5.10,1,59,64,MA19022518
441522,"Home by Castle & Fishermans Bastion,  FREE parking",903427,Amelita,,I. kerület,47.50047,19.03639,Entire home/apt,27901,2,69,2025-06-02,0.84,1,166,37,MA23069079
473858,Green Island in the city,2349286,Zita,,XI. kerület,47.48308,19.04552,Private room,13689,3,83,2025-06-08,0.53,4,302,11,MA20001909
484839,Spacious luxury in heart of city,2399914,Johanna,,V. kerület,47.4926,19.05526,Entire home/apt,65022,2,293,2025-06-14,1.86,1,286,23,EG20004005
500568,Classic Style Apartment close Margit island,2469906,Réka,,XIII. kerület,47.51526,19.05517,Entire home/apt,23236,2,100,2025-06-17,0.63,1,276,5,EG19017822
502805,Under the Castle (Free parking on street),2480961,Zsombor,,I. kerület,47.50314,19.04026,Entire home/apt,17679,1,548,2025-06-02,3.79,1,81,56,
505465,Bohemian DIY Studio ♥ JEWISH DISTRICT *AC *WASHER,2491577,Dorka & Nándor,,VII. kerület,47.49923,19.06661,Entire home/apt,14577,1,349,2025-06-08,2.48,2,349,35,MA20001259
512687,Luxury Apt. 4bedrooms+4 bathrooms,2467169,Attila,,VII. kerület,47.49559,19.06121,Entire home/apt,110477,3,181,2025-06-03,1.21,1,266,17,
520543,Charming apartment in the heart of Budapest,2561284,Monika,,V. kerület,47.50098,19.04925,Entire home/apt,34042,3,339,2025-06-03,2.16,1,319,20,MA23085294
526096,"Best panorama, great location on Buda side",2586241,Kati,,I. kerület,47.49886,19.03941,Entire home/apt,20075,2,713,2025-06-04,4.54,2,199,50,EG20000148
537243,Romantic downtown flat with a view,2638850,,,VIII. kerület,47.4901,19.06252,Entire home/apt,30196,5,112,2025-01-03,0.71,1,235,6,
555418,Friendly VINTAGE apt in the DOWNTOWN with A/C,2731072,Henriett,,VII. kerület,47.50979995727539,19.080608367919922,Entire home/apt,12942,1,344,2025-06-07,2.18,3,194,11,EG19006528
586816,Boho Home @ Jewish quarter *Ac* Washer *4 Families,2491577,Dorka & Nándor,,VII. kerület,47.49891,19.06702,Entire home/apt,25109,1,401,2025-06-09,2.56,2,332,53,MA20001259
598070,"Fireplace Holidays, comfy, downtown, elegant, WiFi",2957230,Vadim,,VII. kerület,47.50274,19.07082,Entire home/apt,18051,1,112,2025-04-27,0.71,2,281,3,MA19011088
598126,Hungarian Souvenir-in the center.,1973806,Home In Budapest,,V. kerület,47.48758,19.05623,Entire home/apt,24560,2,41,2025-04-16,0.26,28,116,3,EG19006849
609557,Kornelia Residence State-of-the-Art,3022365,Helena,,XI. kerület,47.46933,19.04585,Entire home/apt,,3,35,2024-07-28,0.24,1,28,1,MA23069306
610058,Privát szoba kertvárosban buszmegálló a haz előtt!,3025178,Zsuzsanna,,III. kerület,47.59899,19.04224,Private room,13333,1,126,2025-06-16,0.99,1,354,7,MA23084228
615090,"Cool nest, 3 bath, 3 rooms for you!",2597771,Nati,,VI. kerület,47.49839401245117,19.055173873901367,Entire home/apt,34869,2,559,2025-06-11,3.58,1,105,51,MA19010652
620060,"Hideaway for couples, district 5, aircondition",2935805,Gábor,,V. kerület,47.48811,19.05509,Entire home/apt,21037,3,31,2025-06-16,0.20,2,338,9,
621713,Family Buda Apartment 65 m2 - balcony - A/C,2935805,Gábor,,XI. kerület,47.47898,19.057,Entire home/apt,21168,3,6,2025-01-06,0.09,2,311,4,
622892,Luxury Apartment by Hi5 - The Actor's Den,1260605,Mark,,I. kerület,47.50265,19.03882,Entire home/apt,50209,2,288,2025-06-09,1.85,1,297,40,MA21030381
629052,Budapest centrum,3124717,Mária,,VIII. kerület,47.48898,19.08737,Entire home/apt,28184,2,13,2024-08-16,0.09,1,287,2,MA22036974
647417,Artcafe - Lovely central apartment,3245854,Sylvia,,XIII. kerület,47.51333,19.0494,Entire home/apt,23007,3,225,2025-06-01,1.47,1,156,22,MA21007530
655633,BEST LOCATION IN BUDAPEST!,3300830,Carciente,,VII. kerület,47.50031,19.06231,Entire home/apt,17236,1,145,2025-06-07,0.94,1,280,18,
663225,Quiet retreat in centre,3349351,Hajnal,,V. kerület,47.49412,19.05714,Entire home/apt,34113,2,142,2025-05-07,0.91,5,309,22,MA19015766
663227,"Victoria’s Grandiose apt Main Market, Free parking",3349351,Hajnal,,IX. kerület,47.48631,19.0599,Entire home/apt,65952,3,78,2025-06-06,0.55,5,298,8,EG19015755
668708,Krudy apartment 2,3385126,Laszlo,,VIII. kerület,47.49129,19.06996,Entire home/apt,84612,3,45,2025-04-20,0.33,1,355,1,MA21027052
681302,Minimalist Design in the Centre,3469377,Bence,,VI. kerület,47.5079,19.0551,Entire home/apt,23582,3,248,2025-05-04,1.60,1,66,43,
684779,Quiet room close to center,3410686,Petra,,II. kerület,47.52808,19.00694,Private room,12177,1,250,2025-03-17,1.65,2,117,36,MA19008838
686912,Studio apartment w/ Parliament view,3499820,Bertalan,,II. kerület,47.50801,19.03758,Entire home/apt,18118,7,28,2019-12-27,0.18,2,321,0,
701842,2 room Apartment at Újbuda Center,3602396,Gabriella,,XI. kerület,47.47658,19.05288,Entire home/apt,16104,20,6,2024-07-27,0.05,3,86,1,
701843,2-bedroom flat in Center of Buda,3602396,Gabriella,,XI. kerület,47.47698,19.05579,Entire home/apt,20131,30,9,2024-08-05,0.07,3,166,2,
701970,"In the centre, Free Garage Parking, 2BR, 4beds",3603132,Janos,,VII. kerület,47.503719,19.084976,Entire home/apt,58620,3,13,2022-10-31,0.09,1,365,0,MA19010186
702014,Apartment in the city centre,3603387,Jordan & Kate,,XIII. kerület,47.51254,19.05202,Entire home/apt,18505,5,96,2025-06-17,0.80,4,335,18,MA19021920
715974,Jewellery box with privat terrace at Oktogon,3614005,Agnes,,VI. kerület,47.50596,19.06618,Entire home/apt,29568,1,262,2024-12-26,1.73,1,0,6,MA23083641
717504,Sunny Flat - Centre of Budapest,502844,Paolo,,VII. kerület,47.49974,19.06494,Entire home/apt,18636,3,32,2023-08-17,0.22,7,148,0,EG20004753
718942,Elegance by the Basilica and Danube,2474576,Kevin,,V. kerület,47.50017,19.04979,Entire home/apt,23915,3,701,2025-06-05,4.56,1,283,42,
727114,Budapest city center,3062569,Racsak,,VII. kerület,47.50392837478476,19.074526276846623,Private room,162931,1,225,2022-08-12,1.48,2,328,0,MA22049580
739620,Top-floor apartment nearby Astoria,3868846,Ádám,,VII. kerület,47.49565,19.06327,Entire home/apt,16068,6,330,2025-06-01,2.15,1,355,31,MA19015980
757565,70sqm SUITE in the CENTRE,3989820,Szilvia,,VI. kerület,47.5035,19.05828,Entire home/apt,30541,1,89,2025-05-08,0.59,2,142,2,MA19023347
764366,Central Location Prime Design 76 sqm,947441,Sophia,,VIII. kerület,47.48973,19.06561,Entire home/apt,39137,4,93,2025-06-09,0.64,2,345,14,MA19015991
773983,3-Room Apartment & Inside Parking,4083563,Thomas,,VI. kerület,47.51166,19.07358,Entire home/apt,32413,4,60,2024-12-03,0.44,5,127,4,EG19014772
775577,Opera Garden Hotel Deluxe Apartment,4091222,Opera Garden,,VI. kerület,47.50354,19.0578,Hotel room,,1,3,2022-05-15,0.07,5,344,0,SZ19002268
789191,2 BEDROOMS APARTMENT NEXT TO THE ANDRÁSSY STR,4158583,Judit,,VI. kerület,47.50844,19.0735,Entire home/apt,17550,4,82,2025-06-15,0.56,2,280,11,MA19004902
793963,"ARTIST LOFT,Centre,Oktogon,Wifi!!!",3989820,Szilvia,,VI. kerület,47.5023,19.06164,Entire home/apt,35097,2,68,2022-01-02,0.47,2,155,0,MA19023347
795024,Deluxe apartment in the heart of the city,4065004,Éva,,V. kerület,47.49614715576172,19.049890518188477,Entire home/apt,27243,1,428,2025-06-15,2.88,2,276,47,MA20000034
797897,Perfect vacation in prime location of Downtown,1134121,Andrew,,V. kerület,47.49664,19.0539,Entire home/apt,30196,3,482,2023-09-23,3.17,4,275,0,MA19003280
811681,3-Room Apartment in Vaci Street,4083563,Thomas,,V. kerület,47.48834,19.05716,Entire home/apt,136814,5,14,2022-05-29,0.09,5,59,0,EG19010546
811699,Apartment close to the Synagogue,4083563,Thomas,,VII. kerület,47.49677,19.06211,Entire home/apt,20145,6,77,2025-06-19,0.65,5,146,8,EG19011441
811709,Sunny Apartment with Garage (extra) and Balcony,4083563,Thomas,,V. kerület,47.49205,19.05901,Entire home/apt,33880,5,37,2025-04-22,0.26,5,110,2,MA19012621
825166,JAM Downtown Apartman with Free Parking and A/C,4330735,,,VII. kerület,47.49799,19.06415,Entire home/apt,19478,2,481,2025-06-19,3.51,7,230,41,MA19016994
827974,Whole Appartment in City Center,3922144,Gyorgy,,V. kerület,47.49416,19.05213,Entire home/apt,20534,2,262,2025-06-20,1.90,1,292,69,MA19014098
845045,Dreher 3 Historical Building center Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,35430,5,130,2025-06-21,0.89,6,325,25,MA20009311
845103,Dreher 4 Historic Building down town Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,,5,134,2025-02-18,0.92,6,343,8,MA20009311
845318,Central Location - Grand Boulevard,4395896,Mike,,VII. kerület,47.49979,19.06895,Entire home/apt,14667,1,134,2025-06-15,0.88,3,156,2,MA23063103
847640,Pleasant apartment with a terrace on the Danube.,4425704,Tamas,,XIII. kerület,47.51905,19.05135,Entire home/apt,12811,3,144,2025-06-03,0.98,3,209,14,MA19017204
847643,Lovely nest apartment at Vaci utca!,4425704,Tamas,,V. kerület,47.49692,19.05313,Entire home/apt,14859,3,311,2025-06-09,2.09,3,276,42,MA19021872
847668,Budapest Downtown - What else?,4334000,Judit,,VI. kerület,47.50252,19.05963,Entire home/apt,28160,4,86,2025-06-05,0.57,2,210,16,
869278,"Bright, quite, City studio w AC in historic house",134038284,Atos,,VIII. kerület,47.48896161822921,19.065932273864746,Entire home/apt,15327,2,539,2025-02-09,3.57,422,344,15,EG20000223
872374,"Palazzo  Apt: Style, fire-place and balcony.",4602793,Eliane,,VIII. kerület,47.4931,19.07204,Entire home/apt,40549,2,93,2025-05-04,0.81,3,111,5,MA19016940
885927,❤️ Romeo and Juliet ❤️ - at Andrássy street,4696670,Maria,,VI. kerület,47.50993,19.06597,Entire home/apt,15739,3,602,2025-05-18,3.99,1,257,46,MA19013671
886095,30 meters from St Stephen Square,4697608,Péter,,V. kerület,47.50124,19.05206,Entire home/apt,19883,3,939,2025-06-06,6.26,3,220,80,
907433,Bel Appartement Budapest centre,4860623,Pierre Et Mary,,VI. kerület,47.50547,19.06378,Entire home/apt,38217,1,208,2025-06-16,1.63,2,114,22,
907584,♥ Estudio enfrente de la Opera!!,4861661,Carmen & Tomi,,VI. kerület,47.50179,19.05799,Entire home/apt,11880,2,336,2025-06-12,2.37,2,119,51,
925338,central flat VACI UTCA max 4 people,1778089,Ferdinando,,V. kerület,47.49135,19.0555,Entire home/apt,19901,3,80,2025-02-10,0.55,3,148,2,MA20007470
928743,Andrássy - Kódaly heritage building,4999880,Jul,,VI. kerület,47.50929,19.07096,Entire home/apt,49723,5,4,2024-08-29,0.04,1,26,2,MA23077447
939725,"Downtown, Market Hall, Pubs, Danube",5076181,Niki,,IX. kerület,47.48476,19.0638,Entire home/apt,107588,20,91,2019-08-05,0.61,1,364,0,
968237,"Blaha flat, balcony, Gellért  view",5284027,Sándor,,VIII. kerület,47.49762,19.07306,Entire home/apt,17261,2,592,2025-07-01,4.00,13,346,56,MA19021238
974916,Air conditioned apartment close to Margaret Island,5331890,Agnes,,II. kerület,47.51263427734375,19.034950256347656,Entire home/apt,15889,2,325,2025-06-15,2.20,1,31,4,MA20003312
989147,Ultimate Panorama Central Luxury!,5430081,Sebastian,,V. kerület,47.49102020263672,19.05213737487793,Entire home/apt,120735,2,285,2025-06-15,1.92,2,324,24,MA21024963
1015853,Art Nouveau Double in city center,5590017,Judit,,VII. kerület,47.49472,19.05981,Private room,27176,2,16,2018-11-17,0.11,2,132,0,
1018678,CenterStudio with BALCONY/Downtown!,4584895,Krisztián,,V. kerület,47.49071,19.05629,Entire home/apt,19308,2,124,2018-12-01,0.84,2,0,0,
1025504,Synagogue Deco Apartment Budapest,3846228,Linda,,VII. kerület,47.49775,19.06315,Entire home/apt,19691,2,141,2024-12-08,0.95,2,14,3,
1040259,Fresh tiny studio in the center - Nagymezo 32,578401,Attila,,VI. kerület,47.5042,19.05912,Entire home/apt,10174,70,266,2025-05-01,1.80,5,302,25,
1056233,Stay in a world traveller's nest,2706174,Eva,,V. kerület,47.49486,19.05034,Entire home/apt,21259,2,410,2025-06-15,2.77,1,239,54,MA19014344
1065870,Airconditioned room by Ráday street,5863654,Kate&Steve,,IX. kerület,47.48582,19.06857,Private room,12217,3,268,2025-06-16,1.87,1,60,28,MA19023756
1078167,Little Whistle in the heart of Jewish district A/C,5931558,Balazs,,VII. kerület,47.49715,19.06312,Entire home/apt,18233,2,678,2025-05-19,4.58,2,273,14,MA20018659
1081339,1 bedroom apartment with fireplace,5947328,Tamara,,XII. kerület,47.49132,19.00992,Entire home/apt,19038,3,21,2020-08-16,0.15,2,0,0,MA19014021
1081408,Quiet two bedroom apartment,5947328,Tamara,,XII. kerület,47.49207,19.00982,Entire home/apt,21153,3,31,2019-08-05,0.22,2,0,0,
1086817,Modern renovated flat right next the Opera house,5974194,Sophie,,VI. kerület,47.50188,19.05788,Entire home/apt,16105,5,2,2014-10-16,0.01,1,267,0,
1102313,Luxury.  City Center Apartment,6053666,Mª Dolores,,VI. kerület,47.50251,19.06213,Entire home/apt,,4,105,2025-01-02,0.73,2,0,7,
1126561,Lovely flat green garden 2 Budapest,6180423,László,,II. kerület,47.5246,19.03718,Entire home/apt,23613,1,270,2025-05-10,1.83,6,153,26,
1144342,Central City & Váci Street View,5430081,Sebastian,,V. kerület,47.4924,19.0546,Entire home/apt,35873,2,32,2025-05-03,0.24,2,349,5,MA23058980
1147829,Your own ruin pub in Budapest,6292354,Miklós,,IX. kerület,47.4854,19.0646,Entire home/apt,20286,2,245,2024-05-05,1.67,1,0,0,MA22050588
1152892,Apart. in Andrassy Blvd. (Budapest),6053666,Mª Dolores,,VI. kerület,47.50195,19.05981,Entire home/apt,,4,80,2025-01-03,0.55,2,0,6,
1157789,Venus Apartments - City Park I,2990468,Venus,,VII. kerület,47.50569,19.08095,Entire home/apt,27427,2,276,2025-06-14,1.90,41,171,14,MA22035621
1162800,Lovely flat green garden 3 Budapest,6180423,László,,II. kerület,47.52492,19.03681,Entire home/apt,20968,1,396,2025-05-11,2.69,6,143,30,
1185747,"Downtown Apt NOVAK-freeWIFI,A/C&soul",6484250,Gabriella,,IX. kerület,47.48917,19.06272,Entire home/apt,18309,3,342,2025-05-28,2.42,2,263,14,MA19007149
1191767,Szondi belvárosi duplex lakás,6515191,Mária,,VI. kerület,47.50872,19.0608,Entire home/apt,46361,3,96,2025-04-21,0.67,1,308,3,MA19015268
1210375,Vibrant and Artful Apartment With Secret Balcony,6610258,Rita,,V. kerület,47.49177,19.05644,Entire home/apt,13879,2,604,2025-06-18,4.15,2,149,78,MA21029383
