id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
795024,Deluxe apartment in the heart of the city,4065004,Éva,,V. kerület,47.49614715576172,19.049890518188477,Entire home/apt,31292,2,411,2024-12-20,2.88,1,333,54,MA20000034
811681,3-Room Apartment in Vaci Street,4083563,Thomas,,V. kerület,47.48834,19.05716,Entire home/apt,206628,4,14,2022-05-29,0.10,5,58,0,EG19010546
811699,Apartment close to the Synagogue,4083563,Thomas,,VII. kerület,47.49677,19.06211,Entire home/apt,104883,5,72,2024-09-23,0.64,5,93,4,EG19011441
811709,Sunny Apartment with Garage (extra) and Balcony,4083563,Thomas,,V. kerület,47.49205,19.05901,Entire home/apt,206628,4,36,2024-11-05,0.26,5,74,2,MA19012621
825166,JAM Downtown Apartman with Free Parking and A/C,4330735,Judit,,VII. kerület,47.49799,19.06415,Entire home/apt,30900,2,457,2024-12-15,3.48,7,119,30,MA19016994
845045,Dreher 3 Historical Building center Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,72672,5,118,2024-11-23,0.84,6,354,31,MA20009311
845103,Dreher 4 Historic Building down town Budapest V,13093640,Stefano,,V. kerület,47.49374,19.05711,Entire home/apt,66253,5,132,2024-11-04,0.94,6,337,19,MA20009311
845318,Central Location - Grand Boulevard,4395896,Mike,,VII. kerület,47.49979,19.06895,Entire home/apt,23247,3,132,2024-06-21,0.91,3,137,2,MA23063103
847640,Pleasant apartment with a terrace on the Danube.,4425704,Tamas,,XIII. kerület,47.51905,19.05135,Entire home/apt,17201,3,137,2024-11-29,0.97,3,215,14,MA19017204
847643,Lovely nest apartment at Vaci utca!,4425704,Tamas,,V. kerület,47.49692,19.05313,Entire home/apt,17628,3,293,2024-12-16,2.06,3,296,42,MA19021872
847668,Budapest Downtown - What else?,4334000,Judit,,VI. kerület,47.50252,19.05963,Entire home/apt,32713,4,81,2024-12-09,0.56,2,209,18,
869278,"Bright, quite, City studio w AC in historic house",619525,Balázs,,VIII. kerület,47.48896161822921,19.065932273864746,Entire home/apt,32713,2,536,2024-09-09,3.71,5,10,48,EG20000223
872374,"Palazzo  Apt: Style, fire-place and balcony.",4602793,Eliane,,VIII. kerület,47.4931,19.07204,Entire home/apt,60456,2,92,2024-09-09,0.84,2,137,9,MA19016940
875108,3 bedrooms / pretty cool Student flat share,313308,Sylvain,,VIII. kerület,47.48992,19.08406,Entire home/apt,20704,90,5,2017-08-19,0.04,1,362,0,
885927,❤️ Romeo and Juliet ❤️ - at Andrássy street,4696670,Maria,,VI. kerület,47.50993,19.06597,Entire home/apt,24243,3,576,2024-12-15,3.98,1,182,39,MA19013671
886095,30 meters from St Stephen Square,4697608,Péter,,V. kerület,47.50124,19.05206,Entire home/apt,32857,2,896,2024-12-08,6.22,3,132,70,
907433,Bel Appartement Budapest centre,4860623,Pierre Et Mary,,VI. kerület,47.50547,19.06378,Entire home/apt,44957,1,196,2024-11-24,1.61,2,181,18,
907584,♥ Estudio enfrente de la Opera!!,4861661,Carmen & Tomi,,VI. kerület,47.50179,19.05799,Entire home/apt,21888,2,318,2024-12-16,2.34,1,30,55,
925338,central flat VACI UTCA max 4 people,1778089,Ferdinando,,V. kerület,47.49135,19.0555,Entire home/apt,36559,3,78,2023-08-11,0.56,4,163,0,MA20007470
939725,"Downtown, Market Hall, Pubs, Danube",5076181,Niki,,IX. kerület,47.48476,19.0638,Entire home/apt,138910,20,91,2019-08-05,0.64,1,365,0,
968237,"Blaha flat, balcony, Gellért  view",5284027,Sándor,,VIII. kerület,47.49762,19.07306,Entire home/apt,47549,2,566,2024-12-08,4.00,13,364,58,MA19021238
974916,Hedgehog Apartment near Margaret Island,463246486,Dávid,,II. kerület,47.51219,19.03382,Entire home/apt,40978,2,324,2024-10-06,2.29,42,174,12,MA20003312
989147,Ultimate Panorama Central Luxury!,5430081,Sebastian,,V. kerület,47.49102020263672,19.05213737487793,Entire home/apt,123811,2,278,2024-12-19,1.95,2,330,26,MA21024963
1015853,Art Nouveau Double in city center,5590017,Judit,,VII. kerület,47.49472,19.05981,Private room,38452,2,16,2018-11-17,0.12,3,77,0,
1018678,CenterStudio with BALCONY/Downtown!,4584895,Krisztián,,V. kerület,47.49071,19.05629,Entire home/apt,21487,2,124,2018-12-01,0.87,2,0,0,
1040259,Fresh tiny studio in the center - Nagymezo 32,578401,Attila,,VI. kerület,47.5042,19.05912,Entire home/apt,15379,28,256,2024-09-30,1.80,4,258,26,
1056233,Stay in a world traveller's nest,2706174,Eva,,V. kerület,47.49486,19.05034,Entire home/apt,35491,2,385,2024-12-15,2.71,1,149,49,MA19014344
1065870,Airconditioned room by Ráday street,5863654,Kate&Steve,,IX. kerület,47.48582,19.06857,Private room,12008,3,256,2024-12-16,1.86,1,110,35,MA19023756
6020,"Really local, quiet-clean, Danube-Parlament close",2850,Janos,,XIII. kerület,47.51425,19.04829,Entire home/apt,43479,2,123,2024-10-05,0.66,3,249,10,
6022,"2 bedrooms , quiet-local-clean perfect location",2850,Janos,,XIII. kerület,47.51481,19.04871,Entire home/apt,68324,2,50,2024-12-01,0.29,3,263,8,
15304,Astoria Garden View Private Room AC by BUDAPESTING,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,45135,700,268,2024-12-22,1.48,27,268,2,MA19003534
15306,Astoria Residence Private Room AC by BUDAPESTING,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,43065,700,265,2024-12-22,1.50,27,268,2,MA19003534
15307,Astoria Residence Triple Room w AC by BUDAPESTING,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Private room,44307,700,259,2024-12-21,1.50,27,268,2,MA19003534
15308,Parliament View Terrace Room & AC by BUDAPESTING,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,43123,2,138,2022-08-23,0.76,27,5,0,MA19006827
15309,Parliament View Penthouse 5Be/3Ba/AC Budapesting,60010,Zsuzsanna,,V. kerület,47.5043,19.05416,Entire home/apt,189592,2,442,2024-12-20,2.50,27,239,63,MA19006827
15310,Király Residence Triple Lux Room by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,36203,5,209,2024-11-01,1.17,27,3,1,MA22053857
15311,Király Residence Quad Superior Room by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Private room,39872,5,186,2024-01-21,1.05,27,3,1,MA22053857
15313,Astoria Residence Deluxe 3Be/2Ba/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,89914,2,150,2024-12-12,0.89,27,268,29,MA19003534
15314,Parliament View Terrace Double Room by Budapesting,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,41942,2,9,2023-09-09,0.05,27,5,0,MA19006827
15315,Király Residence Apartment 2Be/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.50429,19.06764,Entire home/apt,52647,2,168,2024-12-18,1.05,27,344,48,MA22053857
27610,Wellness apartment with sauna and huge bathtub,119397,Akos,,XIII. kerület,47.51636,19.04997,Entire home/apt,157352,364,164,2020-02-16,0.97,2,365,0,
33301,Elegant Home in Town Center,144371,Julie,,VI. kerület,47.50721,19.06148,Entire home/apt,35197,30,6,2024-08-31,0.05,1,297,2,
33474,(P1/SZA) City center apartment at River Danube,144924,Andras,,V. kerület,47.49357,19.05515,Entire home/apt,31648,3,463,2024-11-18,2.83,5,152,36,MA19014295
33480,(P2/SZA) Quiet place in heart of the city center,144924,Andras,,V. kerület,47.49357,19.05515,Entire home/apt,29578,3,403,2024-11-04,2.49,5,155,31,MA19014295
33498,(A/SZA) Central apartment with balkony,144924,Andras,,VII. kerület,47.49777,19.05678,Entire home/apt,35491,3,498,2024-11-21,3.03,5,163,46,MA19014278
38620,Roomy studio A/C&WiFi next Oktogon,165612,Georgie,,VI. kerület,47.50529,19.06878,Entire home/apt,62112,25,52,2016-05-30,0.31,2,0,0,
48250,(B1/SZA) Quite and cheap apartment in city center,144924,Andras,,IX. kerület,47.48344,19.06646,Entire home/apt,26621,3,320,2024-11-20,2.13,5,162,25,MA19014285
48632,"(B2/SZA) Quiet,cozy and nice apartment in the city",144924,Andras,,IX. kerület,47.48291,19.06691,Entire home/apt,20998,3,293,2024-10-28,1.95,5,171,28,MA19014285
71550,Central & Quiet 3 Bedroom Home at Basilica,366648,Judit,,V. kerület,47.50002670288086,19.05094337463379,Entire home/apt,93729,2,376,2024-12-19,2.25,1,147,65,MA19016378
75322,"Great Synagogue view, beautiful, very comfortable",399548,Katalin,,VII. kerület,47.49721,19.0612,Entire home/apt,81429,4,146,2024-11-26,1.03,3,168,33,MA19015037
75337,Historic city center home with balcony,399611,Katalin,,V. kerület,47.49094,19.05457,Entire home/apt,40580,4,185,2024-12-08,1.14,3,73,30,MA19018706
75510,Good Old Budapest downtown,400940,Barnabás,,V. kerület,47.49752,19.05109,Entire home/apt,24551,3,755,2024-12-09,4.54,1,73,61,
78250,Broadway apartment downtown at the Opera,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,126974,2,135,2024-06-18,0.82,24,235,2,MA23059308
79080,Downtown apt for comfortable nights,425599,Gabor,,V. kerület,47.49021,19.05438,Entire home/apt,25201,2,415,2024-12-08,2.54,1,181,22,MA19012251
88199,Cool and cosy in 6th district,482650,Biljana,,VI. kerület,47.51458,19.07221,Entire home/apt,24845,2,3,2012-05-05,0.02,1,350,0,
89060,"City center,family friendly, 65m2,free WI-FI,A/C",461243,Mariann,,VI. kerület,47.5056,19.061,Entire home/apt,60336,4,47,2024-07-17,0.44,2,359,1,MA20003625
101933,Charming City Center Apt/Large Roof Terrace,399611,Katalin,,II. kerület,47.51421,19.03743,Entire home/apt,66547,4,177,2024-12-17,1.11,3,138,25,MA19018708
118644,Flat in Budapest,589548,Gergoe,,II. kerület,47.54359,19.00194,Entire home/apt,30000,1,0,,,1,0,0,
122095,Astoria Lush Garden View 1Be/1Ba/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,41764,2,294,2024-12-04,1.78,27,299,14,MA19006784
122117,Basilica Residence Lux 3Be/2Ba/AC by Budapesting,60010,Zsuzsanna,,V. kerület,47.50236,19.05413,Entire home/apt,188942,2,298,2024-11-27,1.85,27,216,18,MA22053126
122120,Parliament View Court Room & AC by BUDAPESTING,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,41466,2,151,2024-03-22,0.93,27,5,1,MA19006827
122160,Parliament View Room Ensuite Bath by BUDAPESTING,60010,Zsuzsanna,,V. kerület,47.50413,19.05463,Private room,45193,2,97,2023-07-22,0.59,27,5,0,MA19006827
122230,Astoria Grand Apartment 4Be/3Ba/AC by Budapesting,60010,Zsuzsanna,,VII. kerület,47.4953,19.06096,Entire home/apt,134577,2,245,2024-12-16,1.62,27,268,57,MA19003534
140383,"Romance, Luxury, Opera - The Pond",380480,Andy,,VI. kerület,47.50139,19.06018,Entire home/apt,35404,3,183,2024-12-19,1.41,2,157,16,MA20004664
159146,Tidy Studio with mezzanine near Opera,420261,Bea,,VI. kerület,47.50449,19.05899,Entire home/apt,36050,2,82,2024-11-23,0.53,24,198,1,MA23059316
159840,Miso apartment-cute studio near to the Danube,765323,Béla,,V. kerület,47.50972,19.0517,Entire home/apt,24787,2,173,2024-12-04,1.08,21,85,40,EG19016685
159973,Zumin apartment-silent studio near the Synagogue,765323,Béla,,V. kerület,47.49549,19.0578,Entire home/apt,28336,2,210,2024-12-15,1.30,21,235,43,EG19016704
160001,Bouillon apartment-city heartbeat near to  Danube,765323,Béla,,V. kerület,47.49318,19.05491,Entire home/apt,33599,2,238,2024-12-08,1.50,21,210,51,EG19016540
173971,Cosy Penthouse w / Spacious Terrace + garage,799843,Maria + Paul,,VIII. kerület,47.48591,19.07509,Entire home/apt,31350,4,252,2024-12-18,1.54,1,243,25,MA19002921
191027,Home On The Way,923504,Judit,,VII. kerület,47.49772,19.06762,Entire home/apt,34429,3,216,2024-11-27,1.33,1,5,37,
194905,Cottage apartment in hilly Budapest,779397,Zsuzsa,,XII. kerület,47.51096,18.99735,Entire home/apt,36000,3,72,2024-08-30,0.53,2,346,6,EG19004147
194944,Pretty studio in leafy Budapest.,779397,Zsuzsa,,XII. kerület,47.51284,18.99717,Entire home/apt,24000,3,83,2024-08-14,0.57,2,3,8,EG19004147
194999,"Central location, 69sqm, 2-5 people",947441,Sophia,,V. kerület,47.49156,19.06116,Entire home/apt,63071,4,135,2024-12-08,0.95,2,250,14,MA19016972
199338,95 m2 -Heart of BP.  Classic apart with Balcony,973652,Jm,,V. kerület,47.50564,19.05072,Entire home/apt,75571,2,7,2024-08-13,0.05,1,162,6,MA19012746
220545,Cute Apartment Next To Danube,1143339,Mate,,XIII. kerület,47.52986,19.06319,Entire home/apt,14551,7,24,2024-12-01,0.41,1,344,7,EG23055480
223900,Lovely Studio in the heart of Downtown,1164535,Mike,,V. kerület,47.49615,19.05269,Entire home/apt,40256,2,533,2024-12-02,3.31,6,32,30,EG19013561
241827,☆Central☆C♡mf♡rt☆BDPST☆,385268,Tibor Sándor,,VI. kerület,47.50308,19.06341,Entire home/apt,28572,2,154,2022-08-16,1.01,1,66,0,
246813,"❤DOWNTOWN-all in 5 minits★Panorama,Balcony,Coffee",1294499,Gabor,,V. kerület,47.49783,19.05164,Entire home/apt,44601,1,532,2024-12-10,3.33,4,344,48,
252478,"Opera Suite Apartment, breakfast included",292514823,Tamas,,VI. kerület,47.50429,19.05911,Entire home/apt,36514,3,59,2024-08-18,0.38,2,349,6,EG22039279
269164,"Basilica Corner Apartment  ""aircon""",1409956,Olga,,V. kerület,47.50037,19.05324,Entire home/apt,41408,100,136,2016-09-14,0.88,1,364,0,
282785,"Central, Bright, Child-friendly",1263289,Hadley,,VIII. kerület,47.49671,19.07561,Entire home/apt,15000,2,396,2024-12-17,2.51,1,18,32,MA19013639
284750,"Unique view on Danube, Margaret Island, Buda Hills",1482482,Andrea & Erich,,XIII. kerület,47.51579,19.04832,Entire home/apt,47620,5,0,,,1,136,0,
292813,Luxurious flat in city center,1457235,Anna,,VI. kerület,47.50069555102795,19.059318759908596,Entire home/apt,103521,3,227,2024-12-08,1.44,1,349,14,MA23069988
317906,Private VILLA indoor swimming pool 8 bdr,1631522,Eniko,,XXII. kerület,47.43777,19.01724,Entire home/apt,286753,1,148,2024-12-01,0.99,1,241,27,MA21006700
323331,Romantic Studio | Washer | @Parliament+Basilica,1655202,Nelli,,V. kerület,47.50425,19.04863,Entire home/apt,30464,1,300,2024-09-30,1.94,2,4,1,MA20007391
324615,"Grand Opera Apt best location, breakfast included",292514823,Tamas,,VI. kerület,47.50415,19.05772,Entire home/apt,66000,3,124,2024-12-08,0.82,2,340,9,MA23061651
324972,"*CITY CENTER GEM*quiet,clean,unique",1662692,Julia,,VII. kerület,47.49923,19.05969,Private room,14493,2,198,2024-11-30,1.94,2,151,29,
324973,Charming Sunny  Bedroom in City Center!,1662692,Julia,,VII. kerület,47.49865,19.06021,Private room,13607,3,201,2024-12-08,1.34,2,150,36,
1210375,Vibrant and Artful Apartment With Secret Balcony,6610258,Rita,,V. kerület,47.49177,19.05644,Entire home/apt,22597,2,569,2024-12-19,4.08,2,314,67,MA21029383
1211553,Caesar Budapest Apartman,6613272,Alexandra,,V. kerület,47.51188,19.05092,Entire home/apt,73115,3,14,2023-10-23,0.11,5,58,0,MA19014744
1211683,Gabriel Apartment Budapest,6613272,Alexandra,,VI. kerület,47.50444,19.05516,Entire home/apt,83409,3,18,2023-12-17,0.18,5,84,0,MA19012373
1211741,Casa Lara Cozy Nest Near  Buda Castle,6613272,Alexandra,,II. kerület,47.508650484055465,19.034265407369343,Entire home/apt,32592,3,47,2024-07-22,0.38,5,252,3,MA20000875
1229785,Free bikes / Pro Big Kitchen / Central / AC / Wifi,429770,Anna,,V. kerület,47.51061,19.05293,Entire home/apt,57972,2,305,2024-12-20,2.21,1,169,24,EG19022903
1231279,You will love this place! Central & Gorgeous,59651,Andras,,VI. kerület,47.5056,19.05896,Entire home/apt,70986,4,381,2024-12-12,2.88,1,148,46,EG20003922
1266211,Sunlit forest in the city center,6892971,Aron & Eva,,VI. kerület,47.50171,19.0594,Entire home/apt,21412,2,446,2024-10-25,3.20,5,286,12,MA19005354
1280195,Little Panther Apartment+free wine,6966181,Iván,,VII. kerület,47.50044,19.06776,Entire home/apt,27802,3,104,2024-07-24,0.75,3,339,3,
1283159,Magic garden apartment A/C +2 bikes,6980691,Monika And Viktor,,VI. kerület,47.50624,19.06366,Entire home/apt,414083,80,432,2022-03-10,3.14,1,365,0,MA19018540
1287104,"Akacia Apartment, free inside parking, 2BR, garden",7000193,Sinkó,,XIV. kerület,47.516964,19.121611,Entire home/apt,92283,3,11,2023-07-22,0.08,1,297,0,MA19006699
1320929,"3 bedroom + 2 bathroom +balcony suite ,next opera",2850,Janos,,VI. kerület,47.50089,19.05972,Entire home/apt,111682,2,119,2024-12-08,0.89,3,286,5,MA19013341
1321812,Parliament alkotmany apartment,7176041,Delfina,,V. kerület,47.50652,19.05052,Entire home/apt,35197,3,25,2024-08-18,0.22,1,331,3,
1338024,centREsidence-lovely studio flat-cool neighborhood,139143,Janka,,VIII. kerület,47.49315,19.0738,Entire home/apt,31188,2,468,2024-11-27,3.36,1,245,37,EG20006519
1344349,CHAMP's Inn,7293050,Gergo,,VI. kerület,47.50968,19.06664,Entire home/apt,22182,1,331,2024-12-22,3.14,3,78,42,MA23427671
1372376,"Stunning 150m2 art nouveau,   concert  grand piano",7234573,Stephen,,V. kerület,47.49582,19.05782,Entire home/apt,46090,3,576,2024-12-18,4.45,2,276,60,MA20005975
1385510,Middle of the City!!!,7497258,Tamás,,XIII. kerület,47.5117,19.05517,Entire home/apt,17628,2,614,2024-12-11,4.43,3,101,94,
1429682,"Welcome to Budapest  Arty Loft, 82 sqm flat!",101727633,Erik,,VIII. kerület,47.48765,19.06997,Entire home/apt,28609,3,203,2024-12-09,1.46,1,12,23,MA21027891
1443835,Hello Leo Apartment just for you,7505074,Leó,,VI. kerület,47.50645,19.05632,Entire home/apt,16563,3,225,2024-12-21,1.63,2,220,41,
1447090,Balzac Jungle,7505074,Leó,,XIII. kerület,47.5156,19.05192,Entire home/apt,22182,3,81,2024-12-15,2.04,2,274,22,
